attack_id,datetime,year,month,lat,lon,basin,vessel_type,attack_type,crew_injured,hostages_taken,weapons
ASAM-2008-01600,2008-09-04T02:24:00,2008,9,12.7926,45.8416,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,0,0,AK-47
ASAM-2011-01601,2011-01-15T03:38:00,2011,1,14.066,48.6982,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,AK-47
ASAM-2012-01602,2012-12-05T07:36:00,2012,12,12.5537,45.6593,Bab-el-Mandeb,Container Ship,Boarded,0,0,RPG
ASAM-2012-01603,2012-10-25T12:32:00,2012,10,2.7633,102.1221,Strait of Malacca,Chemical Tanker,Fired Upon,0,0,AK-47
ASAM-2008-01604,2008-03-09T23:26:00,2008,3,13.7476,46.6704,Bab-el-Mandeb,Fishing Vessel,Boarded,1,0,AK-47
ASAM-1995-01605,1995-04-05T02:07:00,1995,4,3.5256,101.2515,Strait of Malacca,Container Ship,Boarded,0,0,Knives
ASAM-2024-01606,2024-08-28T09:10:00,2024,8,20.7217,121.9059,Luzon Strait,Chemical Tanker,Hijacked,0,17,Unknown
ASAM-2010-01607,2010-02-16T11:02:00,2010,2,13.3018,47.1695,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,AK-47
ASAM-1998-01608,1998-09-02T11:12:00,1998,9,6.8259,121.0459,Sulu Sea,Bulk Carrier,Boarded,0,0,Knives
ASAM-2013-01609,2013-10-22T05:49:00,2013,10,5.8528,3.8351,Gulf of Guinea,Crude Oil Tanker,Fired Upon,0,0,RPG
ASAM-2012-01610,2012-03-08T15:17:00,2012,3,10.0736,115.7227,South China Sea,LPG/LNG Tanker,Boarded,1,0,Small arms
ASAM-1998-01611,1998-09-07T20:32:00,1998,9,13.2313,49.4603,Bab-el-Mandeb,Container Ship,Attempted,0,0,AK-47
ASAM-1996-01612,1996-04-20T16:36:00,1996,4,2.7005,98.4431,Strait of Malacca,Bulk Carrier,Boarded,0,5,Unknown
ASAM-2017-01613,2017-02-23T10:16:00,2017,2,6.6483,120.5051,Sulu Sea,MSC Cargo,Attempted,0,0,Small arms
ASAM-2011-01614,2011-11-12T19:32:00,2011,11,13.1691,49.6651,Bab-el-Mandeb,Tug & Barge,Attempted,0,0,RPG
ASAM-2010-01615,2010-06-18T00:48:00,2010,6,11.6716,48.0179,Bab-el-Mandeb,Bulk Carrier,Fired Upon,0,0,RPG
ASAM-2010-01616,2010-05-06T13:58:00,2010,5,14.4604,49.027,Bab-el-Mandeb,MSC Cargo,Boarded,1,0,AK-47
ASAM-2019-01617,2019-02-26T15:36:00,2019,2,6.2296,121.1385,Sulu Sea,Bulk Carrier,Fired Upon,0,0,Knives
ASAM-2016-01618,2016-08-15T19:34:00,2016,8,5.6551,119.7551,Sulu Sea,Crude Oil Tanker,Fired Upon,0,0,RPG
ASAM-2010-01619,2010-02-18T10:47:00,2010,2,14.3691,50.4835,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,Small arms
ASAM-2018-01620,2018-06-16T23:51:00,2018,6,4.8237,2.9562,Gulf of Guinea,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2017-01621,2017-05-06T00:27:00,2017,5,6.5298,119.3108,Sulu Sea,Fishing Vessel,Fired Upon,0,0,Small arms
ASAM-2018-01622,2018-03-10T10:32:00,2018,3,14.0571,47.3739,Bab-el-Mandeb,MSC Cargo,Boarded,0,6,RPG
ASAM-2004-01623,2004-08-27T09:30:00,2004,8,2.077,101.2214,Strait of Malacca,Bulk Carrier,Hijacked,0,22,Small arms
ASAM-2022-01624,2022-09-18T21:50:00,2022,9,19.4001,120.6898,Luzon Strait,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2004-01625,2004-11-28T09:12:00,2004,11,2.9515,99.1518,Strait of Malacca,Chemical Tanker,Attempted,1,0,Knives
ASAM-2002-01626,2002-02-19T07:40:00,2002,2,13.3488,49.0205,Bab-el-Mandeb,Container Ship,Boarded,0,0,RPG
ASAM-2017-01627,2017-09-06T00:23:00,2017,9,12.088,48.6876,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,AK-47
ASAM-2023-01628,2023-03-08T22:01:00,2023,3,20.0257,119.7712,Luzon Strait,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2008-01629,2008-03-12T23:35:00,2008,3,14.0932,48.7969,Bab-el-Mandeb,Container Ship,Boarded,1,0,Small arms
ASAM-1996-01630,1996-09-13T05:56:00,1996,9,4.0273,100.5802,Strait of Malacca,Bulk Carrier,Fired Upon,0,0,Unknown
ASAM-2012-01631,2012-10-24T00:06:00,2012,10,4.8535,3.8043,Gulf of Guinea,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2018-01632,2018-01-19T16:22:00,2018,1,2.0297,5.1492,Gulf of Guinea,Offshore Supply,Fired Upon,1,0,AK-47
ASAM-2010-01633,2010-04-21T03:16:00,2010,4,12.9264,48.5899,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2023-01634,2023-01-03T09:31:00,2023,1,4.1483,6.238,Gulf of Guinea,Fishing Vessel,Fired Upon,0,0,Small arms
ASAM-1996-01635,1996-10-27T21:40:00,1996,10,13.2154,52.1401,Bab-el-Mandeb,Container Ship,Attempted,0,0,AK-47
ASAM-2025-01636,2025-07-12T15:23:00,2025,7,19.8414,120.4775,Luzon Strait,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2020-01637,2020-08-08T22:05:00,2020,8,4.9556,99.1301,Strait of Malacca,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2011-01638,2011-10-21T17:58:00,2011,10,13.6835,48.9521,Bab-el-Mandeb,Container Ship,Suspicious Approach,0,0,Small arms
ASAM-2016-01639,2016-06-07T19:03:00,2016,6,6.0594,120.3386,Sulu Sea,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2018-01640,2018-11-05T17:06:00,2018,11,7.3625,121.3254,Sulu Sea,MSC Cargo,Hijacked,0,25,RPG
ASAM-2025-01641,2025-12-13T23:19:00,2025,12,6.3862,5.8272,Gulf of Guinea,Bulk Carrier,Suspicious Approach,0,0,RPG
ASAM-2015-01642,2015-07-26T08:55:00,2015,7,11.6933,112.0776,South China Sea,Container Ship,Attempted,0,0,RPG
ASAM-2012-01643,2012-10-18T12:04:00,2012,10,3.0084,99.3435,Strait of Malacca,MSC Cargo,Boarded,1,0,Unknown
ASAM-1996-01644,1996-07-13T15:12:00,1996,7,14.6123,47.5468,Bab-el-Mandeb,Fishing Vessel,Suspicious Approach,0,0,Knives
ASAM-2022-01645,2022-11-24T19:33:00,2022,11,4.8665,5.8684,Gulf of Guinea,LPG/LNG Tanker,Attempted,0,0,RPG
ASAM-2019-01646,2019-01-19T13:51:00,2019,1,-0.7339,5.6854,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,0,5,Knives
ASAM-2010-01647,2010-06-09T01:47:00,2010,6,12.666,46.7233,Bab-el-Mandeb,Container Ship,Boarded,0,0,Unknown
ASAM-2002-01648,2002-08-17T23:19:00,2002,8,13.4194,48.5965,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,RPG
ASAM-2013-01649,2013-07-10T17:40:00,2013,7,14.0077,51.8019,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,Small arms
ASAM-2017-01650,2017-03-26T03:15:00,2017,3,6.6646,120.0051,Sulu Sea,Bulk Carrier,Fired Upon,0,0,Unknown
ASAM-2021-01651,2021-06-07T22:40:00,2021,6,3.6036,6.0929,Gulf of Guinea,Tug & Barge,Boarded,0,0,RPG
ASAM-2012-01652,2012-07-22T22:22:00,2012,7,11.3557,50.721,Bab-el-Mandeb,RoRo Vehicle Carrier,Attempted,1,0,Unknown
ASAM-2014-01653,2014-08-17T00:47:00,2014,8,9.1351,114.2715,South China Sea,Bulk Carrier,Fired Upon,0,0,Small arms
ASAM-2009-01654,2009-11-15T20:40:00,2009,11,2.4276,6.8337,Gulf of Guinea,Fishing Vessel,Boarded,0,0,Small arms
ASAM-2000-01655,2000-11-19T19:11:00,2000,11,8.0485,108.5033,South China Sea,Fishing Vessel,Attempted,0,0,AK-47
ASAM-2001-01656,2001-05-24T01:15:00,2001,5,2.3378,3.325,Gulf of Guinea,RoRo Vehicle Carrier,Fired Upon,0,0,Unknown
ASAM-2008-01657,2008-10-04T06:10:00,2008,10,13.2545,50.5334,Bab-el-Mandeb,Container Ship,Boarded,0,0,Unknown
ASAM-2004-01658,2004-10-27T22:48:00,2004,10,3.954,99.9491,Strait of Malacca,Bulk Carrier,Suspicious Approach,0,0,Knives
ASAM-2019-01659,2019-02-26T21:29:00,2019,2,5.3863,121.458,Sulu Sea,Container Ship,Suspicious Approach,0,0,Unknown
ASAM-1996-01660,1996-11-03T23:03:00,1996,11,14.185,50.4723,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2021-01661,2021-05-05T18:59:00,2021,5,5.1528,5.0791,Gulf of Guinea,Crude Oil Tanker,Fired Upon,0,0,Unknown
ASAM-2020-01662,2020-04-10T08:22:00,2020,4,3.8346,3.7818,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,0,0,RPG
ASAM-2012-01663,2012-03-04T06:24:00,2012,3,13.0326,50.6776,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Knives
ASAM-2010-01664,2010-09-03T09:25:00,2010,9,12.9914,47.3356,Bab-el-Mandeb,Bulk Carrier,Fired Upon,0,0,RPG
ASAM-2022-01665,2022-04-02T21:58:00,2022,4,2.3555,5.8824,Gulf of Guinea,LPG/LNG Tanker,Hijacked,0,15,Small arms
ASAM-2019-01666,2019-07-18T13:15:00,2019,7,4.2876,5.5207,Gulf of Guinea,Crude Oil Tanker,Boarded,1,0,Small arms
ASAM-2015-01667,2015-07-25T03:25:00,2015,7,11.4746,112.7524,South China Sea,Fishing Vessel,Boarded,0,0,AK-47
ASAM-2002-01668,2002-04-10T01:22:00,2002,4,5.5829,119.5421,Sulu Sea,Tug & Barge,Attempted,0,0,Knives
ASAM-2002-01669,2002-01-07T20:04:00,2002,1,12.4202,50.9522,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2011-01670,2011-03-15T00:43:00,2011,3,12.4172,47.624,Bab-el-Mandeb,Fishing Vessel,Suspicious Approach,0,0,Knives
ASAM-2021-01671,2021-06-23T23:29:00,2021,6,1.9969,4.6469,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,0,0,AK-47
ASAM-2022-01672,2022-08-17T13:04:00,2022,8,12.837,44.455,Bab-el-Mandeb,Offshore Supply,Attempted,0,0,Knives
ASAM-2006-01673,2006-06-24T15:45:00,2006,6,6.6955,1.3133,Gulf of Guinea,MSC Cargo,Hijacked,0,8,Unknown
ASAM-2012-01674,2012-11-08T22:16:00,2012,11,12.4995,49.914,Bab-el-Mandeb,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2019-01675,2019-06-10T11:24:00,2019,6,2.6924,5.5106,Gulf of Guinea,MSC Cargo,Hijacked,0,20,Small arms
ASAM-2019-01676,2019-12-05T06:25:00,2019,12,4.9766,5.4816,Gulf of Guinea,Fishing Vessel,Hijacked,0,25,AK-47
ASAM-2005-01677,2005-04-19T09:21:00,2005,4,3.9393,101.4588,Strait of Malacca,Container Ship,Boarded,0,0,Small arms
ASAM-2018-01678,2018-10-10T15:22:00,2018,10,5.7989,3.8405,Gulf of Guinea,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2011-01679,2011-12-10T16:02:00,2011,12,11.365,48.4582,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2019-01680,2019-11-01T15:57:00,2019,11,-0.0249,7.7189,Gulf of Guinea,Container Ship,Boarded,0,4,Knives
ASAM-2018-01681,2018-02-16T02:37:00,2018,2,5.7248,5.2471,Gulf of Guinea,Chemical Tanker,Boarded,0,5,Unknown
ASAM-2009-01682,2009-05-25T06:12:00,2009,5,14.9138,49.7976,Bab-el-Mandeb,Chemical Tanker,Fired Upon,0,0,RPG
ASAM-2005-01683,2005-03-01T22:41:00,2005,3,3.1351,101.7055,Strait of Malacca,Chemical Tanker,Boarded,0,0,Small arms
ASAM-2006-01684,2006-01-21T16:23:00,2006,1,3.0227,100.0795,Strait of Malacca,Bulk Carrier,Suspicious Approach,0,0,Small arms
ASAM-2009-01685,2009-08-22T11:29:00,2009,8,1.1912,9.1325,Gulf of Guinea,MSC Cargo,Attempted,0,0,AK-47
ASAM-2018-01686,2018-01-24T13:01:00,2018,1,7.1256,119.2784,Sulu Sea,Offshore Supply,Hijacked,0,18,Unknown
ASAM-2010-01687,2010-11-27T14:20:00,2010,11,14.4144,48.1615,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,Knives
ASAM-2005-01688,2005-12-07T07:48:00,2005,12,4.0387,100.6438,Strait of Malacca,Container Ship,Hijacked,0,18,RPG
ASAM-2004-01689,2004-01-17T18:02:00,2004,1,4.9345,5.4949,Gulf of Guinea,Chemical Tanker,Boarded,0,1,Small arms
ASAM-1998-01690,1998-07-02T15:21:00,1998,7,14.9166,46.4951,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,Small arms
ASAM-2019-01691,2019-02-09T02:22:00,2019,2,3.2636,4.8994,Gulf of Guinea,RoRo Vehicle Carrier,Attempted,0,0,Knives
ASAM-1996-01692,1996-06-12T02:58:00,1996,6,5.8179,119.3463,Sulu Sea,Fishing Vessel,Attempted,0,0,Knives
ASAM-2002-01693,2002-02-19T14:07:00,2002,2,3.911,100.9276,Strait of Malacca,Tug & Barge,Boarded,0,0,AK-47
ASAM-2019-01694,2019-10-11T23:36:00,2019,10,4.2411,3.3703,Gulf of Guinea,Chemical Tanker,Suspicious Approach,0,0,Knives
ASAM-2016-01695,2016-10-01T03:25:00,2016,10,5.9844,121.7552,Sulu Sea,Crude Oil Tanker,Fired Upon,1,0,Knives
ASAM-2018-01696,2018-07-28T23:47:00,2018,7,5.1463,4.3761,Gulf of Guinea,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2015-01697,2015-04-20T04:32:00,2015,4,20.433,121.5343,Luzon Strait,Tug & Barge,Hijacked,1,20,Small arms
ASAM-2016-01698,2016-02-28T10:04:00,2016,2,7.6313,120.887,Sulu Sea,Fishing Vessel,Boarded,1,0,AK-47
ASAM-2005-01699,2005-04-02T13:13:00,2005,4,3.076,100.2282,Strait of Malacca,Bulk Carrier,Suspicious Approach,0,0,Knives
ASAM-2021-01700,2021-01-25T00:47:00,2021,1,4.127,4.4446,Gulf of Guinea,Fishing Vessel,Attempted,0,0,Knives
ASAM-1997-01701,1997-11-05T07:47:00,1997,11,5.5537,120.016,Sulu Sea,Fishing Vessel,Boarded,1,0,Small arms
ASAM-2003-01702,2003-09-11T18:54:00,2003,9,3.9375,100.4111,Strait of Malacca,Offshore Supply,Hijacked,0,16,Unknown
ASAM-2008-01703,2008-03-21T20:51:00,2008,3,12.6193,47.3236,Bab-el-Mandeb,Crude Oil Tanker,Boarded,1,3,Unknown
ASAM-2007-01704,2007-10-04T08:31:00,2007,10,3.3546,102.4437,Strait of Malacca,Container Ship,Boarded,1,0,RPG
ASAM-2014-01705,2014-06-18T15:22:00,2014,6,9.3162,112.2549,South China Sea,Bulk Carrier,Suspicious Approach,0,0,Knives
ASAM-2025-01706,2025-03-07T10:11:00,2025,3,3.6502,6.8708,Gulf of Guinea,Bulk Carrier,Fired Upon,1,0,Unknown
ASAM-2022-01707,2022-07-18T16:56:00,2022,7,9.5219,112.6036,South China Sea,Bulk Carrier,Fired Upon,0,0,RPG
ASAM-2020-01708,2020-09-19T06:58:00,2020,9,3.5829,6.0552,Gulf of Guinea,Tug & Barge,Attempted,1,0,RPG
ASAM-2021-01709,2021-03-11T10:55:00,2021,3,5.148,6.4874,Gulf of Guinea,MSC Cargo,Boarded,1,0,Unknown
ASAM-2002-01710,2002-11-18T03:04:00,2002,11,6.2269,120.0765,Sulu Sea,Container Ship,Boarded,0,0,AK-47
ASAM-2011-01711,2011-08-20T20:54:00,2011,8,12.9658,52.17,Bab-el-Mandeb,Container Ship,Suspicious Approach,0,0,RPG
ASAM-2018-01712,2018-03-17T18:13:00,2018,3,5.602,119.5851,Sulu Sea,Container Ship,Boarded,0,0,Small arms
ASAM-2016-01713,2016-02-22T22:41:00,2016,2,5.4804,120.4064,Sulu Sea,Bulk Carrier,Attempted,0,0,AK-47
ASAM-2022-01714,2022-01-09T05:17:00,2022,1,5.1524,121.3559,Sulu Sea,MSC Cargo,Attempted,0,0,Small arms
ASAM-2010-01715,2010-11-01T15:06:00,2010,11,14.3431,48.5247,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,0,0,AK-47
ASAM-2005-01716,2005-10-05T03:35:00,2005,10,2.2855,100.0834,Strait of Malacca,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2016-01717,2016-01-04T04:08:00,2016,1,8.9224,111.8274,South China Sea,Chemical Tanker,Hijacked,1,17,AK-47
ASAM-2020-01718,2020-03-16T08:41:00,2020,3,4.6064,6.7182,Gulf of Guinea,Container Ship,Attempted,0,0,Knives
ASAM-2014-01719,2014-03-26T01:24:00,2014,3,11.7045,47.5934,Bab-el-Mandeb,Crude Oil Tanker,Boarded,1,0,Knives
ASAM-2009-01720,2009-10-28T12:10:00,2009,10,7.6426,121.289,Sulu Sea,RoRo Vehicle Carrier,Suspicious Approach,0,0,Unknown
ASAM-2021-01721,2021-02-27T18:50:00,2021,2,14.4727,47.2469,Bab-el-Mandeb,Crude Oil Tanker,Hijacked,0,19,Knives
ASAM-2012-01722,2012-03-13T04:27:00,2012,3,12.5964,49.7872,Bab-el-Mandeb,Container Ship,Boarded,0,0,Small arms
ASAM-2003-01723,2003-03-14T17:01:00,2003,3,4.1534,100.2065,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,Small arms
ASAM-2022-01724,2022-04-20T01:13:00,2022,4,12.0271,106.7895,South China Sea,Fishing Vessel,Fired Upon,0,0,Knives
ASAM-2020-01725,2020-07-09T07:34:00,2020,7,0.2689,6.3429,Gulf of Guinea,Container Ship,Attempted,0,0,RPG
ASAM-2011-01726,2011-11-23T05:18:00,2011,11,13.7583,50.2734,Bab-el-Mandeb,Chemical Tanker,Boarded,1,0,Unknown
ASAM-1995-01727,1995-09-10T22:08:00,1995,9,14.4689,47.9326,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,Unknown
ASAM-2003-01728,2003-02-14T13:28:00,2003,2,3.5483,99.1319,Strait of Malacca,Offshore Supply,Boarded,0,0,Small arms
ASAM-2023-01729,2023-01-10T15:39:00,2023,1,21.1453,122.3578,Luzon Strait,Bulk Carrier,Boarded,1,0,AK-47
ASAM-2011-01730,2011-08-08T18:42:00,2011,8,12.3179,47.234,Bab-el-Mandeb,LPG/LNG Tanker,Hijacked,0,11,Unknown
ASAM-2016-01731,2016-09-23T00:34:00,2016,9,6.2742,120.7865,Sulu Sea,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2024-01732,2024-09-20T12:53:00,2024,9,21.1063,122.4155,Luzon Strait,Container Ship,Boarded,0,3,AK-47
ASAM-2011-01733,2011-03-23T01:44:00,2011,3,13.9886,47.264,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,1,0,Knives
ASAM-2011-01734,2011-01-18T11:59:00,2011,1,12.819,48.6329,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,Unknown
ASAM-2008-01735,2008-04-28T10:38:00,2008,4,12.3622,50.3957,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,RPG
ASAM-2023-01736,2023-08-06T13:23:00,2023,8,5.7184,120.0085,Sulu Sea,Chemical Tanker,Fired Upon,0,0,RPG
ASAM-2006-01737,2006-03-10T23:20:00,2006,3,4.4266,100.546,Strait of Malacca,Crude Oil Tanker,Boarded,0,6,Unknown
ASAM-2023-01738,2023-10-07T21:07:00,2023,10,20.5353,121.1483,Luzon Strait,Tug & Barge,Boarded,0,0,Small arms
ASAM-2025-01739,2025-05-20T17:16:00,2025,5,10.6461,112.5741,South China Sea,Crude Oil Tanker,Attempted,1,0,RPG
ASAM-2009-01740,2009-01-11T17:25:00,2009,1,13.4003,49.6601,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,Knives
ASAM-2017-01741,2017-11-20T00:43:00,2017,11,3.5167,100.3644,Strait of Malacca,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2025-01742,2025-02-11T06:01:00,2025,2,20.7288,122.3018,Luzon Strait,Chemical Tanker,Hijacked,0,22,Knives
ASAM-2008-01743,2008-12-11T07:38:00,2008,12,11.817,50.9146,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2020-01744,2020-08-19T12:11:00,2020,8,4.6949,7.3581,Gulf of Guinea,Container Ship,Attempted,0,0,Unknown
ASAM-2016-01745,2016-12-26T11:16:00,2016,12,9.4135,112.7405,South China Sea,Crude Oil Tanker,Boarded,1,2,RPG
ASAM-2003-01746,2003-09-12T07:44:00,2003,9,4.0575,100.9994,Strait of Malacca,Container Ship,Suspicious Approach,0,0,AK-47
ASAM-2010-01747,2010-10-12T01:56:00,2010,10,14.1693,50.7575,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,AK-47
ASAM-2003-01748,2003-03-11T19:22:00,2003,3,4.0081,101.5903,Strait of Malacca,Chemical Tanker,Boarded,0,0,RPG
ASAM-2016-01749,2016-07-11T13:14:00,2016,7,3.7852,4.046,Gulf of Guinea,MSC Cargo,Boarded,0,0,RPG
ASAM-1996-01750,1996-06-25T18:31:00,1996,6,14.5275,48.0958,Bab-el-Mandeb,MSC Cargo,Boarded,1,0,AK-47
ASAM-2018-01751,2018-05-03T14:12:00,2018,5,5.8858,120.283,Sulu Sea,Crude Oil Tanker,Suspicious Approach,0,0,Unknown
ASAM-2018-01752,2018-03-23T06:40:00,2018,3,4.9463,4.5342,Gulf of Guinea,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2016-01753,2016-03-15T00:52:00,2016,3,6.8505,119.9291,Sulu Sea,Chemical Tanker,Boarded,0,2,Unknown
ASAM-2008-01754,2008-10-28T15:04:00,2008,10,14.2117,49.7419,Bab-el-Mandeb,Bulk Carrier,Boarded,0,3,Small arms
ASAM-2016-01755,2016-01-26T20:29:00,2016,1,10.3039,113.3321,South China Sea,Fishing Vessel,Boarded,0,0,AK-47
ASAM-2004-01756,2004-02-06T00:18:00,2004,2,1.9466,101.1303,Strait of Malacca,Container Ship,Attempted,0,0,Knives
ASAM-2012-01757,2012-05-12T01:51:00,2012,5,14.1592,46.423,Bab-el-Mandeb,Tug & Barge,Boarded,0,0,Unknown
ASAM-2011-01758,2011-07-26T01:26:00,2011,7,14.7822,48.5283,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2022-01759,2022-03-22T04:44:00,2022,3,3.1119,4.964,Gulf of Guinea,Tug & Barge,Boarded,0,5,AK-47
ASAM-2012-01760,2012-12-12T06:10:00,2012,12,4.0158,99.3478,Strait of Malacca,Bulk Carrier,Fired Upon,0,0,RPG
ASAM-2013-01761,2013-06-10T05:51:00,2013,6,12.6064,50.3737,Bab-el-Mandeb,Offshore Supply,Fired Upon,0,0,AK-47
ASAM-2017-01762,2017-08-20T13:10:00,2017,8,6.6893,118.7027,Sulu Sea,Bulk Carrier,Suspicious Approach,0,0,AK-47
ASAM-2025-01763,2025-06-03T03:17:00,2025,6,13.0922,51.9138,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,Unknown
ASAM-2009-01764,2009-04-11T22:22:00,2009,4,4.231,5.6692,Gulf of Guinea,LPG/LNG Tanker,Boarded,1,0,AK-47
ASAM-2004-01765,2004-07-28T12:05:00,2004,7,3.2494,99.3116,Strait of Malacca,Bulk Carrier,Attempted,0,0,AK-47
ASAM-2010-01766,2010-09-20T12:54:00,2010,9,13.6978,48.0635,Bab-el-Mandeb,Chemical Tanker,Boarded,0,0,Knives
ASAM-2021-01767,2021-02-07T06:14:00,2021,2,1.7967,3.1591,Gulf of Guinea,Tug & Barge,Boarded,0,0,AK-47
ASAM-2005-01768,2005-05-03T10:23:00,2005,5,2.9768,102.1679,Strait of Malacca,Bulk Carrier,Boarded,0,0,Knives
ASAM-2009-01769,2009-06-18T01:34:00,2009,6,13.8464,48.3802,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,RPG
ASAM-2011-01770,2011-05-21T10:25:00,2011,5,18.7509,121.5388,Luzon Strait,Crude Oil Tanker,Attempted,0,0,Knives
ASAM-2014-01771,2014-10-10T14:54:00,2014,10,8.8047,113.5472,South China Sea,Crude Oil Tanker,Fired Upon,0,0,AK-47
ASAM-2002-01772,2002-03-03T00:31:00,2002,3,13.2042,49.9508,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,Knives
ASAM-2004-01773,2004-06-11T19:19:00,2004,6,20.1834,119.3212,Luzon Strait,LPG/LNG Tanker,Attempted,0,0,Small arms
ASAM-1999-01774,1999-04-07T02:00:00,1999,4,3.0088,100.4174,Strait of Malacca,RoRo Vehicle Carrier,Attempted,0,0,Small arms
ASAM-2011-01775,2011-08-03T02:10:00,2011,8,13.6577,52.8997,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,AK-47
ASAM-2018-01776,2018-06-20T07:35:00,2018,6,6.6276,121.7936,Sulu Sea,Fishing Vessel,Boarded,1,0,Unknown
ASAM-2010-01777,2010-11-16T03:51:00,2010,11,11.8788,48.1338,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,Unknown
ASAM-2017-01778,2017-04-26T12:12:00,2017,4,6.3851,120.9575,Sulu Sea,Tug & Barge,Attempted,1,0,Unknown
ASAM-2014-01779,2014-09-17T06:16:00,2014,9,4.5566,101.0895,Strait of Malacca,Container Ship,Attempted,0,0,Knives
ASAM-2008-01780,2008-12-06T08:31:00,2008,12,6.0126,120.705,Sulu Sea,Bulk Carrier,Fired Upon,0,0,RPG
ASAM-2016-01781,2016-05-25T13:45:00,2016,5,5.5259,120.4562,Sulu Sea,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2016-01782,2016-07-06T20:00:00,2016,7,6.9247,119.9181,Sulu Sea,Crude Oil Tanker,Boarded,0,0,Knives
ASAM-2018-01783,2018-04-16T23:07:00,2018,4,6.3654,121.2204,Sulu Sea,Bulk Carrier,Boarded,0,4,Knives
ASAM-2017-01784,2017-07-01T14:50:00,2017,7,14.0627,47.5708,Bab-el-Mandeb,Bulk Carrier,Fired Upon,1,0,RPG
ASAM-2011-01785,2011-08-24T06:06:00,2011,8,13.3277,49.533,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,RPG
ASAM-2003-01786,2003-03-18T21:25:00,2003,3,4.2666,101.5204,Strait of Malacca,Container Ship,Suspicious Approach,0,0,RPG
ASAM-2010-01787,2010-02-10T02:58:00,2010,2,13.4079,48.7895,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,Unknown
ASAM-2003-01788,2003-03-07T15:06:00,2003,3,3.3109,99.157,Strait of Malacca,Container Ship,Suspicious Approach,0,0,AK-47
ASAM-2019-01789,2019-12-09T17:54:00,2019,12,4.7349,8.7794,Gulf of Guinea,Tug & Barge,Fired Upon,0,0,Small arms
ASAM-2016-01790,2016-08-09T05:39:00,2016,8,5.979,119.5896,Sulu Sea,Container Ship,Attempted,0,0,Knives
ASAM-2002-01791,2002-01-13T19:11:00,2002,1,13.2691,49.4627,Bab-el-Mandeb,RoRo Vehicle Carrier,Fired Upon,1,0,Knives
ASAM-2005-01792,2005-03-05T01:51:00,2005,3,2.7098,99.8168,Strait of Malacca,Offshore Supply,Suspicious Approach,0,0,Small arms
